,Name,price,ranking,rating,# of Images,# of videos,desc,desc words,keywords
95,"USB C Female to USB A Male Adapter 2 Pack,Type C Charger Cable Adapter for iPhone 11 12 13 Mini Pro Max SE,Airpods iPad Air 4 2020 2021,Samsung Galaxy Note 10 S20 Plus 20 S21 FE Ultra,Google Pixel 6",$11.99,n/a,4.6 out of 5,7.0,0.0,no Description,0.0,0.0
96,,,,,,,,,
97,"USB C Female to USB A Male Adapter 2 Pack,Type C Charger Cable Adapter for iPhone 11 12 13 Mini Pro Max SE,Airpods iPad Air 4 2020 2021,Samsung Galaxy Note 10 S20 Plus 20 S21 FE Ultra,Google Pixel 6",$11.99,n/a,4.6 out of 5,7.0,0.0,no Description,0.0,0.0
98,"Arae Screen Protector for iPhone 12 / iPhone 12 Pro, HD Tempered Glass Anti Scratch Work with Most Case, 6.1 inch, 3 Pack",$7.99,n/a,4.6 out of 5,6.0,2.0,no Description,0.0,0.0
99,"Arae Screen Protector for iPhone 12 / iPhone 12 Pro, HD Tempered Glass Anti Scratch Work with Most Case, 6.1 inch, 3 Pack",$7.99,n/a,4.6 out of 5,6.0,2.0,no Description,0.0,0.0
100,,,,,,,,,
101,"Arae Screen Protector for iPhone 12 / iPhone 12 Pro, HD Tempered Glass Anti Scratch Work with Most Case, 6.1 inch, 3 Pack",$7.99,n/a,4.6 out of 5,6.0,2.0,no Description,0.0,0.0
102,"iOttie Easy One Touch 4 Dash & Windshield Universal Car Mount Phone Holder Desk Stand for -iPhone, Samsung, Moto, Huawei, Nokia, LG, Smartphones, Black",$23.50,n/a,4.5 out of 5,6.0,6.0,"The iOttie Easy One Touch 4 Dashboard & Windshield Mount is a universal smartphone solution that is engineered to safely enhance your driving experience. U.S. patent protected, the one of a kind easy one touch mechanism allows you to easily mount and remove your smartphone with one simple hand motion. Utilize the increased range, strength, and stability of the telescopic arm to find the perfect position for your smartphone on either dashboard or windshield. Securely mount on your dashboard, windshield, or desk with iOttie’s super strong suction cup. The easy one touch dashboard and windshield mount is universally compatible with all smartphones sizes to hold your device securely so you can drive safely.",112.0,1.0
103,"iOttie Easy One Touch 4 Dash & Windshield Universal Car Mount Phone Holder Desk Stand for -iPhone, Samsung, Moto, Huawei, Nokia, LG, Smartphones, Black",$23.50,n/a,4.5 out of 5,6.0,6.0,"The iOttie Easy One Touch 4 Dashboard & Windshield Mount is a universal smartphone solution that is engineered to safely enhance your driving experience. U.S. patent protected, the one of a kind easy one touch mechanism allows you to easily mount and remove your smartphone with one simple hand motion. Utilize the increased range, strength, and stability of the telescopic arm to find the perfect position for your smartphone on either dashboard or windshield. Securely mount on your dashboard, windshield, or desk with iOttie’s super strong suction cup. The easy one touch dashboard and windshield mount is universally compatible with all smartphones sizes to hold your device securely so you can drive safely.",112.0,1.0
104,,,,,,,,,
105,"iOttie Easy One Touch 4 Dash & Windshield Universal Car Mount Phone Holder Desk Stand for -iPhone, Samsung, Moto, Huawei, Nokia, LG, Smartphones, Black",$23.50,n/a,4.5 out of 5,6.0,6.0,"The iOttie Easy One Touch 4 Dashboard & Windshield Mount is a universal smartphone solution that is engineered to safely enhance your driving experience. U.S. patent protected, the one of a kind easy one touch mechanism allows you to easily mount and remove your smartphone with one simple hand motion. Utilize the increased range, strength, and stability of the telescopic arm to find the perfect position for your smartphone on either dashboard or windshield. Securely mount on your dashboard, windshield, or desk with iOttie’s super strong suction cup. The easy one touch dashboard and windshield mount is universally compatible with all smartphones sizes to hold your device securely so you can drive safely.",112.0,1.0
106,Ailun Screen Protector Compatible for iPhone 11 Pro Max/iPhone Xs Max 3 Pack 6.5 Inch 2019/2018 Release Case Friendly Tempered Glass,$7.98,n/a,4.6 out of 5,6.0,3.0,no Description,0.0,0.0
107,Ailun Screen Protector Compatible for iPhone 11 Pro Max/iPhone Xs Max 3 Pack 6.5 Inch 2019/2018 Release Case Friendly Tempered Glass,$7.98,n/a,4.6 out of 5,6.0,3.0,no Description,0.0,0.0
108,,,,,,,,,
109,Ailun Screen Protector Compatible for iPhone 11 Pro Max/iPhone Xs Max 3 Pack 6.5 Inch 2019/2018 Release Case Friendly Tempered Glass,$7.98,n/a,4.6 out of 5,6.0,3.0,no Description,0.0,0.0
110,"Proworthy Lace Braided Solo Loop Compatible With Apple Watch Band 38mm 40mm 41mm 42mm 44mm 45mm for Men and Women, Lace Stretch Nylon Elastic Strap for iWatch Series SE 7 6 5 4 3 2 1",$11.99,n/a,4.4 out of 5,6.0,0.0,no Description,0.0,0.0
111,"Proworthy Lace Braided Solo Loop Compatible With Apple Watch Band 38mm 40mm 41mm 42mm 44mm 45mm for Men and Women, Lace Stretch Nylon Elastic Strap for iWatch Series SE 7 6 5 4 3 2 1",$11.99,n/a,4.4 out of 5,6.0,0.0,no Description,0.0,0.0
112,,,,,,,,,
113,"Proworthy Lace Braided Solo Loop Compatible With Apple Watch Band 38mm 40mm 41mm 42mm 44mm 45mm for Men and Women, Lace Stretch Nylon Elastic Strap for iWatch Series SE 7 6 5 4 3 2 1",$11.99,n/a,4.4 out of 5,6.0,0.0,no Description,0.0,0.0
114,"Cordking Designed for iPhone 12 Case, Designed for iPhone 12 Pro Case, Silicone Shockproof Phone Case with [Soft Anti-Scratch Microfiber Lining] 6.1 inch, Black",$13.98,n/a,4.5 out of 5,6.0,2.0,no Description,0.0,0.0
115,"Cordking Designed for iPhone 12 Case, Designed for iPhone 12 Pro Case, Silicone Shockproof Phone Case with [Soft Anti-Scratch Microfiber Lining] 6.1 inch, Black",$13.98,n/a,4.5 out of 5,6.0,2.0,no Description,0.0,0.0
116,,,,,,,,,
117,"Cordking Designed for iPhone 12 Case, Designed for iPhone 12 Pro Case, Silicone Shockproof Phone Case with [Soft Anti-Scratch Microfiber Lining] 6.1 inch, Black",$13.98,n/a,4.5 out of 5,6.0,2.0,no Description,0.0,0.0
